"dept_code","codmpio","ano","students_total","teachers_total","students_official","teachers_official","students_preschool","students_middle","students_secondary","students_rural","teachers_rural","students_urban","teachers_urban","schools_total","s11_score_total","s11_score_math","s11_score_english","s11_score_total_female","s11_score_total_male","rural_i","rur_student","effect_i","efficien_i","perform_i","range_i","dropout_r","fiscalperform","totincome","taxincome","taxincome_pc","education","net_cov_edu","gross_cov_edu","stud_teach_ratio","stud_teach_ratio_off","stud_teach_ratio_rur","stud_teach_ratio_urb"
5,5615,2006,23623,983,19527,636,2466,2903,7867,7286,316,16337,667,70,51.0181159973145,50.111026763916,NA,50.7456436157227,51.3624534606934,0.355063766241074,7286,96.05,66.715,74.2232638596329,4,NA,86.98,88103.9609375,59398.65625,579595.1875,0,91.93,101.59,24.0315361139369,30.7028301886792,23.0569620253165,24.4932533733133
5,5615,2007,24307,1026,19469,666,2617,3116,8257,7337,317,16970,709,69,50.0593223571777,49.4967498779297,51.715705871582,50.0147438049316,50.1211929321289,0.353536993265152,7337,46.138,52.2716666666667,57.1787493629206,2,NA,89.74,124594.7578125,77976.421875,746521.6875,0,92.8,102.4,23.6910331384016,29.2327327327327,23.1451104100946,23.935119887165
5,5615,2008,24157,1031,19324,658,2409,3211,8389,7331,338,16826,693,74,50.2312316894531,49.946891784668,51.315673828125,49.7258911132812,50.9452972412109,0.352110832929611,7331,59.12,72.1816666666667,73.5226907337039,4,NA,89.08,155025.140625,89256.1171875,838841.75,0,90.76,99.77,23.4306498545102,29.3677811550152,21.689349112426,24.2799422799423
5,5615,2009,24335,1047,19722,660,2379,3490,8487,7324,336,17011,711,71,50.8804168701172,50.8234100341797,52.9653396606445,50.7382392883301,51.0628890991211,0.350797384977341,7324,30.864,64.8533333333333,63.878514207086,3,NA,88.46,167247.140625,113166.875,1044398.75,0,91.24,103.44,23.2425978987584,29.8818181818182,21.797619047619,23.9254571026723
5,5615,2010,23550,1031,19015,674,2230,3507,8216,7198,337,16352,694,69,49.1625175476074,48.8205146789551,49.5352630615234,48.6270179748535,49.9542922973633,0.349572628736496,7198,57.75,62.6866666666667,75.9774164724825,4,NA,92.66,163979.625,86585.9453125,784797.75,0,91.54,104.18,22.8419010669253,28.2121661721068,21.3590504451039,23.5619596541787
5,5615,2011,23860,1013,19097,655,2240,3614,8482,7466,348,16394,665,68,52.1941375732422,52.0168533325195,51.4206657409668,52.1895980834961,52.1999588012695,0.348429262638092,7466,49.15,75.8002101712506,75.9685735460639,4,3.33,86.41,121132.2265625,64579.77734375,575044.25,0,92.15,105.04,23.5538005923001,29.1557251908397,21.4540229885057,24.6526315789474
5,5615,2012,23201,1003,18744,658,2240,3566,8188,7299,343,15902,660,67,50.1492538452148,50.2948226928711,51.2785110473633,49.4861946105957,51.025016784668,0.347378373146057,7299,83.95754,58.1666666666667,67.4716960904851,3,3.77,88.83,176049.65625,91809.6484375,803241.0625,0,90.18,103.56,23.1316051844467,28.4863221884498,21.2798833819242,24.0939393939394
5,5615,2013,23294,1027,18947,683,2182,3446,8655,7102,346,16192,681,68,50.1884994506836,50.3073539733887,51.4680786132812,49.9555320739746,50.4621963500977,0.346404224634171,7102,73.2925087674582,73.97,78.7862650754652,4,3.72,90.73,237245.28125,118302.75,1017316.6875,0,88.41,101.47,22.6815968841285,27.7408491947291,20.5260115606936,23.776798825257
5,5615,2014,21881,1006,17491,681,1880,3172,8282,6401,327,15480,679,68,50.2894477844238,50.448902130127,51.3356513977051,49.7635726928711,50.9291763305664,0.345498204231262,6401,96.06,72.0266666666667,74.0826941062079,4,1.68,90.82,291663.875,135699.453125,1147428.25,0,86.27,99,21.7504970178926,25.6842878120411,19.5749235474006,22.7982326951399
5,5615,2015,20971,971,17166,660,1982,2937,8002,6368,309,14603,662,60,50.5691604614258,50.6335716247559,51.3778915405273,50.1624450683594,51.063720703125,0.344659835100174,6368,90.93,59.7066666666667,69.3052753256605,3,4.33,92.24,305740.9375,138403.890625,1150977.5,0,84.91,97.65,21.5973223480947,26.0090909090909,20.6084142394822,22.058912386707
5,5615,2016,21511,1049,16783,717,1914,2951,8112,6478,347,15033,702,68,51.8239517211914,51.1015205383301,52.0909461975098,51.3624382019043,52.4056015014648,0.343889862298965,6478,82.9883,65.4683333333333,77.1888721195123,4,3.71,91.25,327066,148360.828125,1213774.125,0,83.59,95.33,20.5061963775024,23.4072524407252,18.6685878962536,21.4145299145299
5,5615,2017,20678,1045,15818,691,1981,2957,7226,6469,369,14209,676,62,51.5150108337402,51.4582176208496,52.2231178283691,50.924934387207,52.1904640197754,0.34316810965538,6469,90.6053,89.6567038007864,86.8060335477693,5,3.92,89.75,341550.1875,154413.328125,1243073.375,0,82.53,94.04,19.7875598086124,22.8914616497829,17.5311653116531,21.0192307692308
5,5615,2018,21228,1114,16154,764,2056,2818,7922,6562,371,14666,743,61,51.4033660888672,50.9855804443359,52.8498764038086,50.8173370361328,52.0559577941895,0.387243926525116,6562,NA,NA,NA,NA,3.62,79.53,271455.03125,150895.328125,1195750.375,0,97.92,112.51,19.0556552962298,21.1439790575916,17.6873315363881,19.7388963660834
5,5615,2019,22115,1102,16964,730,2298,2868,8111,7120,402,14995,700,62,51.1510429382324,51.0530586242676,52.2703590393066,50.6137886047363,51.785816192627,0.378114402294159,7157,NA,NA,NA,NA,3.91,NA,425570,195242.875,1399058.875,0,98.83,112.49,20.068058076225,23.2383561643836,17.7114427860697,21.4214285714286
5,5615,2020,21934,1118,17121,776,2245,2646,8206,7231,418,14703,700,60,51.2272834777832,51.2010841369629,52.1774253845215,50.2360382080078,52.4147491455078,0.368817090988159,7250,NA,NA,NA,NA,2.68,NA,431247.78125,199248.828125,1393397.125,0,99.36,113.32,19.6189624329159,22.0631443298969,17.299043062201,21.0042857142857
5,5628,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5628,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5628,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5628,1996,1366,51,1366,51,23,52,267,1118,40,248,11,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7843137254902,26.7843137254902,27.95,22.5454545454545
5,5628,1997,1676,65,1676,65,53,84,246,1088,44,588,21,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7846153846154,25.7846153846154,24.7272727272727,28
5,5628,1998,2015,86,1964,83,147,115,365,1227,54,788,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4302325581395,23.6626506024096,22.7222222222222,24.625
5,5628,1999,2570,101,2570,101,234,125,366,1289,55,1281,46,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4455445544554,25.4455445544554,23.4363636363636,27.8478260869565
5,5628,2000,2454,96,2454,96,186,132,333,1237,52,1217,44,33,48.1237297058105,49.971263885498,NA,46.7953109741211,49.784252166748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5625,25.5625,23.7884615384615,27.6590909090909
5,5628,2001,1884,73,1884,73,88,88,353,1169,51,715,22,31,45.681770324707,47.8972473144531,NA,45.2639923095703,46.5932846069336,0.706485509872437,1169,NA,NA,NA,NA,NA,54.48,6210.18505859375,123.420310974121,15246.013671875,0,NA,NA,25.8082191780822,25.8082191780822,22.921568627451,32.5
5,5628,2002,1853,63,1853,63,66,79,250,1153,40,700,23,30,47.5423469543457,46.2122764587402,NA,47.2907791137695,47.9376678466797,0.701094329357147,1153,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,29.4126984126984,29.4126984126984,28.825,30.4347826086957
5,5628,2003,1982,66,1982,66,86,78,334,1224,43,758,23,30,45.9777755737305,47.0591201782227,NA,46.1236763000488,45.8165168762207,0.695907890796661,1224,NA,NA,NA,NA,NA,48.15,5190.3994140625,173.294662475586,21232.515625,0,NA,NA,30.030303030303,30.030303030303,28.4651162790698,32.9565217391304
5,5628,2004,1866,66,1826,66,106,92,356,1082,34,784,32,26,44.1154289245605,46.9419097900391,NA,43.0889625549316,45.7577781677246,0.690578043460846,1082,NA,NA,NA,NA,NA,49.59,5291.35546875,338.444549560547,41360.2421875,0,NA,NA,28.2727272727273,27.6666666666667,31.8235294117647,24.5
5,5628,2005,1952,78,1781,69,103,95,322,1182,45,770,33,26,45.3532409667969,45.5555763244629,NA,45.542308807373,44.8891716003418,0.685463190078735,1182,99.8743897393266,31.9283333333333,60.5771890342323,NA,NA,53.88,8842.556640625,265.334594726562,32384.591796875,0,80.93,84.38,25.025641025641,25.8115942028986,26.2666666666667,23.3333333333333
5,5628,2006,1695,76,1695,60,107,97,332,938,52,757,24,26,47.7761611938477,47.9403686523438,NA,47.6452484130859,47.968677520752,0.680336892604828,938,51.48,38.825,63.7375044821947,3,NA,55.27,7807.8994140625,314.827575683594,38425.87890625,0,80.87,90.22,22.3026315789474,28.25,18.0384615384615,31.5416666666667
5,5628,2007,1705,76,1705,61,132,100,317,982,51,723,25,NA,47.2740478515625,47.1453132629395,45.4542198181152,46.6611671447754,48.0328559875488,0.6754150390625,982,83.432,13.8816666666667,50.6308218246992,2,NA,49.73,8156.23681640625,204.86701965332,25008.681640625,0,87.69,99.05,22.4342105263158,27.9508196721311,19.2549019607843,28.92
5,5628,2008,1746,72,1746,72,161,112,312,987,39,759,33,28,47.9386978149414,46.2813758850098,47.3500480651855,47.8918800354004,48.0177001953125,0.6707763671875,987,0,49.5483333333333,47.667149129404,2,NA,55.23,6521.830078125,291.014343261719,35524.3671875,0,86.39,97,24.25,24.25,25.3076923076923,23
5,5628,2009,1923,75,1923,75,153,135,454,1097,42,826,33,28,47.9318580627441,44.8203811645508,47.2753105163574,48.1908416748047,47.4864082336426,0.6663818359375,1097,33.92,68.5316666666667,63.542643086139,3,NA,50.98,6742.6064453125,274.628875732422,33523.43359375,0,93.35,103.45,25.64,25.64,26.1190476190476,25.030303030303
5,5628,2010,2111,94,2111,94,177,132,621,1365,58,746,36,31,46.6631622314453,45.3597221374512,45.4936790466309,46.9867782592773,46.1498374938965,0.6622314453125,1365,42.14,55.6883333333333,65.5533742578393,3,NA,60.43,8283.0166015625,304.144073486328,37126.96875,0,93.87,103.51,22.4574468085106,22.4574468085106,23.5344827586207,20.7222222222222
5,5628,2011,2068,97,2068,97,185,133,589,1319,62,749,35,36,46.5689811706543,46.6294898986816,48.2183952331543,45.3587036132812,48.6044540405273,0.658161401748657,1319,56.43,71.4131088082902,72.1345003768219,4,2.7,63.73,7006.19384765625,467.067047119141,57021.70703125,0,92.34,101.69,21.319587628866,21.319587628866,21.2741935483871,21.4
5,5628,2012,1983,100,1983,100,185,136,554,1274,61,709,39,36,45.2998352050781,45.8528442382812,47.0745506286621,44.5776100158691,46.5220680236816,0.654498815536499,1274,0,40.6233333333333,49.1231919453919,2,3.31,59.78,9682.78515625,394.129364013672,48117.50390625,0,88.08,109.67,19.83,19.83,20.8852459016393,18.1794871794872
5,5628,2013,1938,104,1938,96,174,162,531,1197,67,741,37,32,45.7717590332031,46.8922157287598,45.9671974182129,45.5053405761719,46.0572090148926,0.650958359241486,1197,33.3803202697008,37.815,45.6156570990119,2,3.06,58.51,8742.9912109375,483.688018798828,59051.4140625,0,91.16,107.19,18.6346153846154,20.1875,17.865671641791,20.027027027027
5,5628,2014,690,87,690,87,47,126,203,NA,60,690,27,32,43.085147857666,44.6880569458008,45.8358535766602,43.1702117919922,42.9730224609375,0.647784173488617,NA,90.63,45.7366666666667,76.9563150583456,4,2.99,62.13,11443.0263671875,697.690185546875,85177.0234375,47609982.8652445,89,103.88,7.93103448275862,7.93103448275862,NA,25.5555555555556
5,5628,2015,886,88,886,88,167,123,247,251,61,635,27,32,43.3258438110352,44.8350563049316,45.543285369873,42.4549102783203,45.4007148742676,0.644731998443604,251,58.91,55.455,63.7598009909067,3,6.5,65.99,12835.41015625,577.070007324219,70451.59375,72485835.2471983,85.36,98.81,10.0681818181818,10.0681818181818,4.11475409836066,23.5185185185185
5,5628,2016,928,91,928,91,172,100,262,244,61,684,30,34,44.0679664611816,43.1095504760742,43.4232215881348,43.7959632873535,44.531379699707,0.64192408323288,244,90.9822,62.3636710239651,53.5303884208252,2,7.26,61.11,10162.794921875,605.049987792969,73868.125,24740380.3639476,86.25,98.71,10.1978021978022,10.1978021978022,4,22.8
5,5628,2017,867,91,867,91,131,96,263,220,61,647,30,34,41.4490737915039,40.4071884155273,42.2736015319824,40.9808921813965,42.3126068115234,0.639360249042511,220,93.6996,61.4536689038031,75.6009937363053,4,7.27,59.08,12516.095703125,614.239990234375,74989.546875,23532294.5125493,83.73,93.94,9.52747252747253,9.52747252747253,3.60655737704918,21.5666666666667
5,5628,2018,865,92,865,92,145,77,286,245,58,620,34,34,49.5794410705566,50.7933731079102,48.2663726806641,47.1904258728027,53.0136489868164,0.672829926013947,245,NA,NA,NA,NA,4.71,65.76,12638.931640625,1162.4228515625,141914.984375,22490838.3247344,81.27,92.27,9.40217391304348,9.40217391304348,4.22413793103448,18.2352941176471
5,5628,2019,847,91,847,91,141,89,269,224,58,623,33,34,45.6317710876465,46.2261352539062,45.5115089416504,45.4593811035156,45.9669761657715,0.66455489397049,224,NA,NA,NA,NA,4.54,NA,14353.9521484375,1281.27563476562,139953.625,21625261.1783462,78.89,86.61,9.30769230769231,9.30769230769231,3.86206896551724,18.8787878787879
5,5628,2020,800,95,800,95,117,79,268,187,59,613,36,34,44.9495544433594,45.4066123962402,44.8743286132812,43.4097366333008,46.8832740783691,0.657361507415771,187,NA,NA,NA,NA,0.41,NA,11341.998046875,700.246520996094,75473.4765625,21309829.9831931,77.84,86.63,8.42105263157895,8.42105263157895,3.16949152542373,17.0277777777778
5,5631,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5631,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5631,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5631,1996,9979,414,5413,184,1497,1091,3125,1271,67,8708,347,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1038647342995,29.4184782608696,18.9701492537313,25.0951008645533
5,5631,1997,10275,463,5249,192,1574,1121,3262,1442,79,8833,384,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1922246220302,27.3385416666667,18.253164556962,23.0026041666667
5,5631,1998,11024,500,5694,193,1508,1324,3772,1461,91,9563,409,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.048,29.5025906735751,16.0549450549451,23.3814180929095
5,5631,1999,12362,522,6998,232,1616,1538,4018,2089,110,10273,412,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6819923371648,30.1637931034483,18.9909090909091,24.9344660194175
5,5631,2000,12596,539,7185,228,1688,1443,4075,2483,139,10113,400,36,53.2589378356934,51.6858558654785,NA,53.4571342468262,53.0098342895508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3692022263451,31.5131578947368,17.863309352518,25.2825
5,5631,2001,11494,517,6294,203,1414,1339,3904,2593,151,8901,366,32,52.6931419372559,52.3396186828613,NA,52.4177665710449,53.0509300231934,0.21132205426693,2593,NA,NA,NA,NA,NA,55.62,23656.736328125,14292.9755859375,351948.125,0,NA,NA,22.2321083172147,31.0049261083744,17.1721854304636,24.3196721311475
5,5631,2002,11244,505,6545,218,1333,1444,3669,2626,153,8618,352,31,53.3202514648438,53.3236236572266,NA,53.0673141479492,53.6207695007324,0.210253328084946,2626,NA,NA,NA,NA,NA,67.89,39837.0234375,20475.078125,491657.71875,0,NA,NA,22.2653465346535,30.0229357798165,17.1633986928105,24.4829545454545
5,5631,2003,11422,500,6727,203,1340,1470,3802,2741,150,8681,350,28,53.7513771057129,52.6291770935059,NA,53.2059059143066,54.386604309082,0.209350883960724,2741,NA,NA,NA,NA,NA,73.94,39393.890625,24281.40234375,569625.0625,0,NA,NA,22.844,33.1379310344828,18.2733333333333,24.8028571428571
5,5631,2004,11532,503,6924,209,1196,1570,3832,2878,151,8654,352,30,51.7557029724121,52.0173377990723,NA,51.5161170959473,52.0309028625488,0.208553329110146,2878,NA,NA,NA,NA,NA,75.64,39868.88671875,25477.16015625,584848.125,0,NA,NA,22.9264413518887,33.1291866028708,19.0596026490066,24.5852272727273
5,5631,2005,11346,526,6844,234,1178,1517,3877,2927,160,8419,366,28,51.7228546142578,51.8611907958984,NA,51.4021377563477,52.1196441650391,0.207749247550964,2927,90.0776476405261,31.2516666666667,60.101804236926,NA,NA,80.09,44476.015625,28123.2265625,632793.0625,0,114.42,124.82,21.5703422053232,29.2478632478632,18.29375,23.0027322404372
5,5631,2006,11251,517,6855,228,1133,1597,3842,2991,155,8260,362,28,53.9246635437012,53.1534423828125,NA,53.5233535766602,54.374137878418,0.207047387957573,2991,67.48,71.06,59.95275545787,2,NA,82.73,44845.21875,30307.4296875,669555.4375,0,113.68,122.82,21.7620889748549,30.0657894736842,19.2967741935484,22.817679558011
5,5631,2007,11864,551,6904,223,1202,1721,3905,2915,166,8949,385,27,52.2352905273438,52.6483764648438,56.3639030456543,52.135124206543,52.4161186218262,0.20637609064579,2915,87.246,53.7366666666667,67.6774342739516,3,NA,87.25,52701.30078125,37193.7734375,807734.875,0,112.73,122.97,21.5317604355717,30.9596412556054,17.5602409638554,23.2441558441558
5,5631,2008,11700,548,6884,227,1146,1691,3898,2954,165,8746,383,28,52.9469299316406,52.8224983215332,54.5267181396484,51.9871063232422,54.0949211120605,0.20593136548996,2954,57.4,68.3316666666667,72.4540091717027,4,NA,88.87,54210.02734375,39460.55859375,843138.1875,0,109.12,117.11,21.3503649635037,30.3259911894273,17.9030303030303,22.8355091383812
5,5631,2009,10949,504,6905,227,960,1703,4011,3122,170,7827,334,26,52.8033409118652,53.6730003356934,55.7132873535156,52.2041625976562,53.54931640625,0.205233931541443,3122,29.672,71.825,61.287855745025,3,NA,75.29,64589.52734375,43582.83984375,916838.5625,0,113.42,121.83,21.7242063492063,30.4185022026432,18.3647058823529,23.4341317365269
5,5631,2010,10682,501,7022,235,1100,1690,3857,3064,165,7618,336,29,53.9966011047363,54.2537460327148,55.9742736816406,53.0463790893555,55.1180572509766,0.204678237438202,3064,47.4,54.645,58.8611585162438,2,NA,87.05,77344.328125,47094.24609375,975722.9375,0,115.31,124.17,21.3213572854291,29.8808510638298,18.569696969697,22.672619047619
5,5631,2011,10596,505,6853,229,1182,1616,3898,3057,173,7539,332,30,53.8493461608887,53.8610725402832,54.3450546264648,53.861629486084,53.833610534668,0.204130783677101,3057,65.79,70.9045028680688,78.0230044648154,4,5.29,77.37,95903.890625,56755.875,1158330.375,0,118.73,127.53,20.9821782178218,29.9257641921397,17.6705202312139,22.7078313253012
5,5631,2012,10279,496,6627,231,1136,1614,3684,3003,176,7276,320,31,54.3789749145508,54.181583404541,55.8597030639648,53.0636177062988,55.8469429016113,0.203712269663811,3003,74.51805,47.5416666666667,63.5980775424725,3,3.29,80.65,90851.4921875,53285.4375,1071559.5,0,117.46,127.21,20.7237903225806,28.6883116883117,17.0625,22.7375
5,5631,2013,10182,519,6543,230,1234,1576,3580,3062,183,7120,336,32,54.686279296875,54.0064353942871,56.1157989501953,53.5320892333984,56.0846252441406,0.20317579805851,3062,83.0184039083544,81.21,74.9584304750603,4,2.67,80.58,100983.8359375,56758.6328125,1125181.125,0,118.01,128.89,19.6184971098266,28.4478260869565,16.7322404371585,21.1904761904762
5,5631,2014,9930,486,6272,225,1093,1454,3580,2997,178,6933,308,32,55.8156394958496,55.5757789611816,56.2868232727051,54.4707260131836,57.3211936950684,0.202678129076958,2997,89.83,67.235,85.8510757808139,5,1.58,79,103029.1953125,60476.30859375,1182217,0,121.39,132.08,20.4320987654321,27.8755555555556,16.8370786516854,22.5097402597403
5,5631,2015,10241,484,6377,218,1181,1444,3648,3083,176,7158,308,30,56.3854866027832,55.9644508361816,57.8390235900879,54.0606460571289,58.9654922485352,0.202236786484718,3083,86,66.2633333333333,82.281814009168,5,3.85,78.74,134917.578125,89471.8984375,1725258.375,0,125.06,135.36,21.1590909090909,29.2522935779816,17.5170454545455,23.2402597402597
5,5631,2016,10477,537,6483,225,1344,1441,3605,3176,196,7301,341,32,55.6527519226074,54.1730117797852,56.1269149780273,54.5840682983398,56.9206809997559,0.201849520206451,3176,85.1983,55.1983333333333,77.7878995952594,4,2.13,78.2,135697.59375,88561.5859375,1685153.875,0,128.11,138.97,19.5102420856611,28.8133333333333,16.2040816326531,21.4105571847507
5,5631,2017,10327,534,6503,242,1378,1390,3457,2488,133,7839,401,32,55.2545700073242,54.7142715454102,56.2486724853516,54.4393730163574,56.1553382873535,0.201386272907257,2488,88.6828,62.0283333333333,78.1189735688715,4,1.86,81.2,183097.96875,97037.328125,1822776.5,0,128.53,138.58,19.3389513108614,26.8719008264463,18.7067669172932,19.5486284289277
5,5631,2018,10383,536,6458,237,1345,1413,3463,2892,168,7491,368,31,54.4118881225586,53.3787841796875,55.7351989746094,53.3674392700195,55.6247062683105,0.145359635353088,2892,NA,NA,NA,NA,1.57,82,157523.765625,104618.1015625,1940462.75,0,93.5,101,19.3712686567164,27.2489451476793,17.2142857142857,20.3559782608696
5,5631,2019,11056,563,6823,236,1561,1493,3664,3237,177,7819,386,33,53.9803848266602,53.2374420166016,55.7327613830566,52.5307693481445,55.295841217041,0.132679805159569,3237,NA,NA,NA,NA,1.56,NA,170771.765625,109426.84375,1280085.75,0,96.99,105.02,19.6376554174067,28.9110169491525,18.2881355932203,20.2564766839378
5,5631,2020,11198,575,6929,235,1420,1474,3870,3448,194,7750,381,35,54.7144012451172,54.037784576416,56.2709922790527,53.8255805969238,55.6529960632324,0.119991816580296,3448,NA,NA,NA,NA,2.91,NA,161172.859375,107869.265625,1226051.75,0,100.09,107.47,19.4747826086957,29.4851063829787,17.7731958762887,20.3412073490814
5,5642,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5642,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5642,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5642,1996,3559,132,3559,132,198,204,509,1843,76,1716,56,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9621212121212,26.9621212121212,24.25,30.6428571428571
5,5642,1997,3802,149,3802,149,269,179,710,2030,83,1772,66,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5167785234899,25.5167785234899,24.4578313253012,26.8484848484848
5,5642,1998,3549,153,3484,151,252,186,682,1827,87,1722,66,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1960784313725,23.0728476821192,21,26.0909090909091
5,5642,1999,3576,156,3511,154,248,257,643,1652,71,1924,85,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9230769230769,22.7987012987013,23.2676056338028,22.6352941176471
5,5642,2000,3512,129,3447,127,265,226,627,1788,57,1724,72,38,46.3192901611328,48.7604866027832,NA,46.8405570983887,45.5511093139648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2248062015504,27.1417322834646,31.3684210526316,23.9444444444444
5,5642,2001,3481,127,3404,125,305,156,552,1794,67,1687,60,37,46.1179008483887,46.3057632446289,NA,46.3135185241699,45.9005508422852,0.596577823162079,1794,NA,NA,NA,NA,NA,54.23,8620.466796875,1217.20568847656,66754.203125,0,NA,NA,27.4094488188976,27.232,26.7761194029851,28.1166666666667
5,5642,2002,3446,134,3395,133,270,153,497,1807,67,1639,67,38,46.6838645935059,46.6115875244141,NA,45.378360748291,48.1634330749512,0.589005827903748,1807,NA,NA,NA,NA,NA,58.21,8630.6650390625,1245.29504394531,68250.296875,0,NA,NA,25.7164179104478,25.5263157894737,26.9701492537313,24.4626865671642
5,5642,2003,3435,123,3387,122,267,141,575,1870,72,1565,51,34,44.5812606811523,46.4852523803711,NA,43.8702583312988,45.8660583496094,0.581543207168579,1870,NA,NA,NA,NA,NA,55.36,8475.1220703125,898.677124023438,49248.16015625,0,NA,NA,27.9268292682927,27.7622950819672,25.9722222222222,30.6862745098039
5,5642,2004,3270,126,3241,126,260,127,512,1832,67,1438,59,39,48.4150276184082,50.0951805114746,NA,47.2824859619141,51.6710891723633,0.574162423610687,1832,NA,NA,NA,NA,NA,57.33,8981.9296875,1291.97155761719,70843.6015625,0,NA,NA,25.952380952381,25.7222222222222,27.3432835820896,24.3728813559322
5,5642,2005,3309,140,3297,122,221,143,562,1888,83,1421,57,40,47.2958145141602,48.8209648132324,NA,47.0402412414551,47.599308013916,0.566901028156281,1888,82.5084871216971,22.1233333333333,55.8853251671855,NA,NA,56.04,8589.6533203125,1087.16040039062,59714.6484375,0,66.61,72.6,23.6357142857143,27.0245901639344,22.7469879518072,24.9298245614035
5,5642,2006,3331,132,3331,125,282,150,595,1882,70,1449,62,40,46.5272560119629,47.1784591674805,NA,47.4939079284668,45.3570938110352,0.55957692861557,1882,84.22,39.655,48.1590770866036,2,NA,56.61,7489.86083984375,1161.4755859375,63982.6484375,0,68.35,74.81,25.2348484848485,26.648,26.8857142857143,23.3709677419355
5,5642,2007,3330,133,3330,124,244,151,667,1794,66,1536,67,NA,47.3635063171387,46.5869140625,45.496997833252,46.840950012207,48.0337409973145,0.55235093832016,1794,92.906,43.605,54.9680862824918,2,NA,54.86,8116.69775390625,1073.42712402344,59308.2578125,0,71.22,82.44,25.0375939849624,26.8548387096774,27.1818181818182,22.9253731343284
5,5642,2008,3524,127,3524,127,277,155,723,1867,65,1657,62,39,47.6110877990723,48.7910270690918,47.726676940918,47.0279922485352,48.2555618286133,0.545252978801727,1867,77.64,45.2566666666667,51.735388180519,2,NA,65.15,10335.6611328125,1337.79406738281,74144.625,0,78.23,88.23,27.748031496063,27.748031496063,28.7230769230769,26.7258064516129
